Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,30,3,7,.429,3,7,.429,0,0,,2,4,.500,2,5,7,2,0,1,1,3,8,6.3
Molly Lenz,29,4,9,.444,4,6,.667,0,3,.000,7,8,.875,1,5,6,4,1,0,4,4,15,10.3
Abby Schulte,28,3,7,.429,3,7,.429,0,0,,2,3,.667,1,2,3,3,0,1,2,4,8,4.4
Abbie Draper,24,3,9,.333,2,7,.286,1,2,.500,0,0,,3,0,3,0,1,3,2,1,7,4.7
Abby Graham,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,1,0,0,1,1,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Krzewinski,23,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,2,3,5,1,1,0,0,2,11,13.0
Marisa Frost,22,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,2,2,0,5,2,3,0.2
Miriley Simon,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5
Leah Mackenzie,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7
School Totals,200,20,48,.417,14,33,.424,6,15,.400,12,17,.706,10,18,28,14,6,5,16,18,58,
