Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zsofia Telegdy,29,1,4,.250,1,4,.250,0,0,,2,3,.667,2,8,10,2,2,3,2,4,4,6.9
Destiny Salary,26,5,13,.385,5,12,.417,0,1,.000,2,2,1.000,1,10,11,4,4,1,3,0,12,13.1
Josie Gilvin,23,7,11,.636,5,8,.625,2,3,.667,0,2,.000,3,1,4,3,1,0,1,2,16,14.0
Alexis Mead,22,6,12,.500,4,5,.800,2,7,.286,4,4,1.000,0,0,0,2,2,0,1,2,18,13.6
Acacia Hayes,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,3,2,0,0,1,4,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,33,7,15,.467,6,9,.667,1,6,.167,5,8,.625,0,1,1,8,4,0,1,2,20,19.2
Mya Pratcher,20,3,5,.600,2,4,.500,1,1,1.000,7,10,.700,1,3,4,1,0,0,0,1,14,12.4
Tia Shelling,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,0.0
Salma Khedr,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,1,0,2,5,0,-4.5
Torri James,10,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,2.5
School Totals,200,33,70,.471,27,49,.551,6,21,.286,20,29,.690,8,27,35,24,17,4,11,19,92,
