Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,35,.000,.000,.857,.000,3.7,0.0,1.8,17.0,1.6,0.0,46.2,20.0,18,93,
Enjulina Gonzalez,35,.571,.571,.286,.000,0.0,10.7,5.4,37.9,1.6,0.0,26.3,29.3,84,90,
Maya Chandler,33,.750,.750,.625,.000,0.0,11.5,5.9,35.5,1.8,3.4,20.0,16.6,119,87,
Ilse de Vries,28,.429,.429,1.000,.000,4.6,17.7,11.2,0.0,2.0,3.9,22.2,17.2,64,84,
Amber Tretter,23,.588,.500,.800,.400,0.0,43.5,22.1,10.5,2.5,0.0,14.5,16.2,103,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,20,.200,.200,.600,.000,0.0,24.8,12.6,22.1,0.0,0.0,37.5,21.5,38,91,
Cori Lard,13,.800,.800,.800,.000,19.2,18.6,18.9,26.9,8.6,0.0,16.7,24.2,123,73,
Camille Jackson,7,.000,.000,.000,.000,0.0,17.3,8.8,0.0,0.0,0.0,0.0,7.5,0,93,
Lakresha Edwards,4,.000,.000,1.000,.000,0.0,35.2,17.9,0.0,0.0,0.0,0.0,15.3,0,89,
Núria Jurjo,2,,,,,0.0,100.0,83.7,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.473,.462,.642,.038,12.9,87.5,50.8,75.0,10.1,5.6,27.0,100.0,73.9,85.5,
