Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,34,.764,.600,.600,1.200,10.3,21.2,15.6,17.8,1.3,0.0,20.7,11.7,142,121,
Alanna Micheaux,34,.558,.545,.000,.636,20.6,28.3,24.4,15.6,0.0,0.0,17.6,20.8,108,123,
Matilda Ekh,34,.504,.409,.545,.364,3.5,17.9,10.6,0.0,0.0,1.9,7.3,17.0,106,123,
Carleigh Wenzel,30,.376,.333,.400,.133,0.0,8.1,4.0,16.1,0.0,4.3,40.9,37.7,48,122,
Lani White,24,.719,.667,.333,.333,0.0,10.2,5.0,33.1,0.0,0.0,30.4,17.4,106,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,20,.457,.286,.000,.857,0.0,6.0,3.0,22.1,0.0,0.0,29.3,28.3,77,125,
Leila Wells,13,.000,.000,.667,.000,0.0,9.7,4.8,0.0,0.0,5.1,0.0,10.0,0,120,
Kayl Petersen,10,.513,.000,1.000,2.000,0.0,0.0,0.0,36.1,0.0,0.0,0.0,7.8,151,127,
Ramiya White,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.508,.415,.339,.492,29.4,75.8,52.2,63.6,1.1,6.5,24.8,100.0,84.1,119.3,
