Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,36,7,15,.467,6,13,.462,1,2,.500,0,2,.000,3,7,10,6,3,2,6,4,15,11.7
Avery Brittingham,32,3,10,.300,3,10,.300,0,0,,2,3,.667,4,4,8,4,1,2,2,2,8,8.2
Taliyah Clark,31,5,11,.455,2,3,.667,3,8,.375,4,5,.800,0,4,4,1,1,0,4,2,17,9.0
Nya Threatt,27,3,6,.500,3,6,.500,0,0,,1,2,.500,0,4,4,4,3,1,5,4,7,4.7
Kendal Robinson,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,2,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miraya Perkins,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,4,2.6
Alexsyah Goudeau,15,2,6,.333,1,2,.500,1,4,.250,0,0,,1,0,1,0,1,0,0,0,5,3.3
Aspen Thornton,14,1,2,.500,1,1,1.000,0,1,.000,6,8,.750,1,1,2,1,0,0,2,1,8,5.5
Zoe Nelson,14,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,0,0,2,1,3,1.2
Kali Haizlip,8,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,0,1,0,0,0,1,3,6,3.2
School Totals,200,25,60,.417,18,42,.429,7,18,.389,18,26,.692,13,23,36,17,10,5,25,20,75,
