Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,30,.813,.813,.625,.000,4.3,9.6,7.3,12.6,0.0,6.1,11.1,14.0,153,83,
Liz Freihofer,30,.669,.714,.643,.143,0.0,39.0,22.2,9.8,3.6,0.0,6.3,24.9,128,68,
Alice Recanati,29,.576,.500,.000,.333,0.0,20.4,11.6,45.5,1.9,3.2,36.8,17.9,119,77,
Althea Kara Angeles,26,.667,.667,.667,.000,0.0,14.8,8.4,27.1,0.0,3.5,14.3,12.5,147,83,
Jasmine McGinnis-Taylor,13,.559,.625,.000,.250,29.4,7.4,16.9,13.3,0.0,0.0,10.1,35.3,115,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raphaela Toussaint,18,.686,.667,.111,.111,34.9,0.0,15.0,8.7,0.0,0.0,24.1,31.7,118,92,
Mya Wardle,17,.000,.000,.333,.000,15.0,5.7,9.7,6.1,3.1,0.0,0.0,8.2,78,82,
Kailani Lindsey,15,.667,.667,.000,.000,8.4,31.7,21.7,23.8,3.5,0.0,40.0,15.3,108,71,
Ambah Kowcun,13,.653,.611,.889,.222,0.0,14.5,8.3,11.4,4.0,0.0,0.0,34.7,147,76,
Bre'Aria Cannon,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,300,92,
Faith Walker,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,200,92,
School Totals,200,.650,.654,.426,.132,38.7,82.9,63.9,76.3,8.1,9.3,15.2,100.0,127.0,78.4,
