Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,37,.700,.667,.600,.400,0.0,5.0,3.0,26.3,1.4,0.0,14.5,28.3,123,93,
Kennedy Langham,23,.506,.500,.167,.667,0.0,8.1,4.8,22.1,2.3,0.0,43.6,30.3,62,87,
Alonya Waldon,23,.415,.250,.375,.750,5.9,12.3,9.6,20.1,0.0,0.0,0.0,23.7,104,89,
Aubrey Blankenship,21,.750,.750,1.000,.000,6.4,13.4,10.5,22.4,0.0,3.1,0.0,9.7,162,88,
Emily Bowman,11,1.000,1.000,.000,.000,0.0,8.5,5.0,0.0,4.8,18.0,75.0,18.5,36,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,33,.214,.214,.571,.000,4.1,8.5,6.7,0.0,1.6,0.0,0.0,10.8,55,89,
Sierra Godbolt,26,.686,.250,.250,2.500,5.2,14.4,10.6,15.9,2.0,0.0,19.2,20.4,132,83,
Annie Ramil,20,.510,.600,.000,1.200,6.5,18.2,13.4,0.0,2.6,6.4,11.6,21.4,95,76,
Kamryn Knight,7,,,,,0.0,14.3,8.4,0.0,0.0,10.1,,0.0,,85,
School Totals,200,.560,.490,.440,.640,16.7,53.5,38.4,52.4,7.9,11.5,18.7,100.0,96.1,81.6,
