Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristen Taylor,35,.429,.429,.286,.000,0.0,19.0,10.0,46.5,0.0,0.0,22.2,13.5,96,94,
Tarriyonna Gary,34,.334,.313,.625,.063,4.4,7.8,6.2,0.0,0.0,0.0,15.4,30.1,57,96,
Amaya Oliver,24,.420,.400,.000,.400,0.0,16.4,8.6,0.0,4.4,7.8,14.5,14.8,70,80,
Jaleesa Molina,24,.256,.000,.000,2.000,0.0,28.2,14.9,7.4,2.3,0.0,61.5,10.9,31,86,
Tiarra East,23,.577,.577,.231,.000,0.0,11.6,6.1,32.1,9.3,0.0,13.3,34.3,94,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,26,.583,.583,.500,.000,0.0,15.6,8.2,34.0,2.1,3.7,0.0,12.3,130,87,
Kaylah Turner,15,.719,.750,.833,.333,9.7,8.7,9.2,0.0,0.0,0.0,30.4,34.0,85,96,
Savannah Curry,11,.500,.500,.000,.000,13.8,12.4,13.1,0.0,5.0,0.0,33.3,14.7,74,84,
Kelian Cedano,4,.000,.000,1.000,.000,0.0,32.4,17.0,0.0,0.0,0.0,0.0,12.8,0,90,
Felicia Jacobs,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.3,0,99,
School Totals,200,.472,.465,.421,.123,11.1,76.7,45.6,65.2,12.0,7.1,21.0,100.0,76.0,85.3,
