Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyion Shannon,25,8,14,.571,3,4,.750,5,10,.500,1,3,.333,0,4,4,0,2,1,1,0,22,17.5
Wynter Rogers,21,4,9,.444,4,8,.500,0,1,.000,2,3,.667,2,10,12,0,2,0,0,1,10,10.9
Crislyn Rose,18,2,3,.667,2,3,.667,0,0,,4,5,.800,1,0,1,6,1,0,2,1,8,9.8
Shaunae Brown,18,3,6,.500,2,2,1.000,1,4,.250,0,0,,3,0,3,1,2,0,0,2,7,8.0
Annaliese Griffin,18,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,0,1,0,1,1,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,23,2,5,.400,2,4,.500,0,1,.000,0,0,,3,1,4,1,2,0,4,1,4,2.0
Kennedie Montue,22,4,9,.444,1,1,1.000,3,8,.375,5,5,1.000,1,5,6,1,3,0,2,1,16,14.8
Kyanna Morgan,22,3,9,.333,3,7,.429,0,2,.000,0,1,.000,3,2,5,3,2,0,2,2,6,4.5
Nissa Sam-Grant,19,3,4,.750,3,4,.750,0,0,,1,1,1.000,3,2,5,0,0,4,0,0,7,10.9
Bella Weary,14,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,3,5,0,5,5,0,-4.1
School Totals,200,29,70,.414,20,38,.526,9,32,.281,13,18,.722,16,26,42,15,20,5,17,14,80,
