Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,40,.333,.333,.333,.000,0.0,9.4,5.3,17.6,6.9,0.0,35.7,17.3,56,94,
Mahogany Lester,37,.254,.000,.750,1.000,17.2,10.1,13.2,5.4,0.0,0.0,25.8,10.3,70,109,
Zamara Haynes,34,.524,.455,.000,.636,9.4,7.3,8.3,58.3,3.2,0.0,33.2,30.6,89,103,
Ce'Nara Skanes,29,.591,.556,.000,.667,16.6,34.6,26.7,31.7,0.0,0.0,20.5,25.0,110,101,
Dakieren Turner,28,.886,.833,.000,.667,0.0,22.1,12.4,0.0,0.0,4.3,27.9,18.8,121,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiaya Morgan,12,.750,.750,.500,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,8.5,159,102,
Brianna Barnes,7,.500,.500,.500,.000,0.0,17.0,9.5,0.0,0.0,0.0,60.0,33.5,34,106,
Amira Ofunniyin,6,.000,,,,28.4,0.0,12.5,0.0,9.8,0.0,53.2,16.5,17,91,
Lainey Allen,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,250,114,
Kiarra Kennedy,2,,,,,0.0,57.7,32.4,0.0,0.0,0.0,100.0,45.6,0,93,
Aleah James,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,111,
School Totals,200,.528,.466,.205,.568,40.0,71.9,57.9,70.0,12.3,3.0,31.8,100.0,80.8,98.6,
