Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,31,.200,.200,.200,.000,0.0,9.1,4.4,33.3,1.8,0.0,28.6,11.0,80,131,
Serah Williams,29,.648,.615,.000,.769,23.0,34.4,28.5,24.3,5.7,3.1,14.7,34.9,125,115,
Carter McCray,27,.667,.667,.000,.000,29.9,16.0,23.2,9.3,0.0,0.0,14.3,26.0,122,133,
Natalie Leuzinger,24,.639,.700,.400,.200,0.0,17.5,8.5,21.3,2.3,0.0,42.4,19.2,73,127,
Tess Myers,24,.214,.214,1.000,.000,0.0,12.1,5.9,12.9,0.0,0.0,0.0,14.8,73,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,23,.667,.667,.333,.000,0.0,12.5,6.0,28.7,2.4,0.0,62.5,17.4,61,129,
Lily Krahn,17,.900,.900,1.000,.000,0.0,8.5,4.1,22.9,6.6,0.0,16.7,17.8,134,120,
Alie Bisballe,10,.593,.500,.250,1.000,0.0,0.0,0.0,0.0,5.6,9.2,0.0,28.9,136,116,
Gracie Grzesk,8,.000,.000,1.000,.000,0.0,0.0,0.0,17.3,6.7,0.0,0.0,12.0,38,122,
Jovana Spasovki,4,,,,,0.0,0.0,0.0,37.1,0.0,0.0,,0.0,218,134,
Leena Patibandla,3,.000,.000,.000,.000,0.0,0.0,0.0,44.0,0.0,0.0,0.0,15.3,64,136,
School Totals,200,.554,.535,.333,.263,36.7,71.4,53.4,89.3,13.9,4.5,21.0,100.0,98.6,126.4,
