Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,40,.626,.625,.250,.417,3.2,14.3,9.1,8.3,0.0,0.0,17.4,26.3,106,,
Olivia Olsen,32,.231,.231,.000,.000,12.1,14.2,13.2,8.7,2.2,3.8,0.0,24.7,65,,
Mackayla Scarlett,18,.336,.278,.778,.333,0.0,25.2,13.4,16.2,0.0,0.0,8.8,38.1,71,,
Emily Archibald,15,.000,.000,1.000,.000,0.0,15.6,8.3,30.3,4.7,8.3,75.0,16.7,23,,
Marta Morales,14,.200,.200,.400,.000,0.0,8.2,4.3,37.7,0.0,0.0,0.0,21.8,64,,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Farrell,31,.667,.667,.500,.000,8.2,10.9,9.6,0.0,4.4,0.0,14.3,13.6,117,,
Orlagh Gormley,30,.500,.500,.400,.000,0.0,11.3,6.0,17.1,2.3,4.0,28.6,14.0,80,,
Sarah Bandoma,8,1.000,1.000,.000,.000,17.2,15.2,16.1,0.0,0.0,0.0,0.0,8.1,208,,
Sophi Hall,7,,,,,0.0,0.0,0.0,0.0,0.0,17.6,,0.0,,,
Nariah Scott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Ugne Sirtautaite,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
School Totals,200,.430,.413,.346,.154,22.6,65.7,45.5,50.0,8.6,12.1,15.2,100.0,82.8,77.6,
