Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Hill,28,6,9,.667,5,6,.833,1,3,.333,5,6,.833,2,6,8,5,1,0,2,1,18,19.0
Maggie Doogan,26,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,0,8,8,4,4,3,3,0,12,15.9
Rachel Ullstrom,25,5,7,.714,2,2,1.000,3,5,.600,1,1,1.000,0,1,1,2,1,0,0,2,14,13.0
Addie Budnik,24,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,4,4,0,1,1,3,0,6,4.2
Ally Sweeney,24,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,3,0,1,1,1,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Camden,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,6,6,1,0,0,1,0,3,3.5
Faith Alston,16,4,7,.571,2,2,1.000,2,5,.400,2,2,1.000,0,0,0,2,0,0,0,4,12,8.5
Steph Ouderkirk,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Samantha Dewey,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Payton Richard,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Alicia Newell,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Courtney Swider,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Green,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,50,.500,13,22,.591,12,28,.429,13,15,.867,4,29,33,18,7,5,10,9,75,
