Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taziah Jenks,37,.777,.727,.364,.727,5.3,4.4,5.0,0.0,5.6,0.0,0.0,17.5,173,116,
Stefanie Ingram,33,.337,.333,.333,.500,3.0,24.3,11.1,24.9,4.7,0.0,29.1,13.8,68,114,
Mya Perry,32,.439,.382,.412,.294,9.0,0.0,5.6,16.9,1.6,3.0,0.0,26.1,112,127,
Jada Moore,32,.458,.318,.091,.818,6.0,9.9,7.5,13.5,0.0,0.0,11.8,23.1,102,126,
Alana Rouser,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.4,0.0,66.7,19.1,49,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Godfrey,19,.000,.000,1.000,.000,0.0,8.5,3.2,19.3,0.0,0.0,16.7,14.0,17,130,
Emaya Lewis,16,.333,.333,.000,.000,18.7,51.1,30.9,0.0,3.3,12.5,10.0,28.1,79,107,
Lovisa Asbrink Hose,11,.690,.000,.000,4.000,27.1,29.7,28.1,0.0,4.8,0.0,42.0,19.5,105,115,
Zahira Arizmendi Rubio,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.5,0,132,
Maria Myklebust,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,132,
Evie Van Der Woude,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,132,
School Totals,200,.445,.364,.348,.439,34.1,64.0,45.5,45.5,14.1,7.3,13.1,100.0,91.0,116.7,
