Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylen Collins,30,.422,.444,.000,.111,0.0,25.9,13.1,6.5,0.0,3.6,17.5,17.8,75,97,
DeYona Gaston,25,.735,.692,.000,.538,16.0,10.3,13.1,27.7,2.1,0.0,19.9,37.5,123,99,
Celia Sumbane,15,,,,,0.0,0.0,0.0,20.7,0.0,0.0,100.0,9.4,30,106,
Jordan Hunter,7,.000,.000,.333,.000,0.0,18.7,9.5,22.4,0.0,0.0,25.0,27.1,16,101,
Oyindamola Akinbolawa,6,1.000,1.000,.000,.000,48.0,23.2,35.4,38.4,9.3,0.0,50.0,16.8,124,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'shaun Bostic,37,.464,.375,.167,.917,3.6,17.6,10.7,25.2,4.2,0.0,22.9,27.8,89,92,
Yuting Deng,30,.750,.750,.833,.000,0.0,0.0,0.0,0.0,3.4,0.0,14.3,10.8,122,99,
Yakiya Milton,28,.252,.200,.000,.400,9.5,23.1,16.4,11.6,1.9,0.0,14.5,11.5,75,95,
Syriah Daniels,21,.531,.563,.375,.125,0.0,0.0,0.0,0.0,0.0,0.0,10.6,21.0,94,106,
Audia Young,2,,,,,0.0,72.4,36.8,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.526,.500,.193,.386,26.7,67.7,47.5,53.8,10.4,2.7,22.0,100.0,92.2,94.8,
