Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kindseth,32,.263,.300,.200,.700,8.7,25.9,18.5,12.3,1.8,0.0,23.4,26.4,51,71,
Laney Scoggins,30,.203,.200,.000,1.000,4.5,13.5,9.7,0.0,1.8,0.0,12.2,13.3,46,79,
Kishyah Anderson,25,.894,1.000,.000,.250,0.0,20.8,11.9,0.0,4.5,0.0,57.5,20.8,70,66,
Shelby Fiddler,23,.000,.000,1.000,.000,0.0,8.8,5.0,0.0,0.0,0.0,66.7,6.3,0,82,
Natalie Herrin,12,.506,.500,.333,.667,0.0,0.0,0.0,32.7,0.0,0.0,34.0,24.9,79,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Boyd,27,.478,.333,.000,.833,5.2,15.5,11.1,0.0,0.0,0.0,26.8,20.7,81,79,
Daniella Velez,19,.300,.300,.600,.000,7.4,0.0,3.2,0.0,3.0,0.0,37.5,21.1,45,82,
Aminata Tal,18,.500,.500,.250,.000,15.5,5.8,9.9,0.0,0.0,0.0,69.2,35.8,33,83,
Teresa Mbemba,10,.345,.000,.000,4.000,14.1,10.5,12.0,0.0,0.0,0.0,0.0,13.9,91,83,
Sonia Sato,4,1.053,,,,0.0,26.3,15.1,0.0,0.0,0.0,0.0,11.1,250,75,
Ashley Carrillo,2,.000,.000,.000,.000,84.4,0.0,36.0,0.0,0.0,0.0,0.0,30.1,29,91,
School Totals,200,.392,.375,.200,.650,31.0,66.7,51.5,14.3,6.9,0.0,36.4,100.0,56.9,75.0,
