Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,28,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,2,3,5,2,0,0,1,1,11,7.2
Alexandra Zelaya,26,4,10,.400,3,4,.750,1,6,.167,0,0,,0,1,1,4,0,1,4,2,9,2.6
Taylor Henderson,22,6,12,.500,6,9,.667,0,3,.000,1,3,.333,1,4,5,1,2,0,4,4,13,5.2
Kate Hollifield,17,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,1,1,0,1,0,2,3,4,-1.0
Evan Miller,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,25,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,1.9
Isis Fitch,21,3,8,.375,3,7,.429,0,1,.000,3,3,1.000,0,1,1,1,0,0,1,1,9,4.2
Tia Dobson,21,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,0,2,2,1,1,0,3,0,4,0.5
Finley Lohan,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,2,2,0,-0.8
Mary Ferrito,8,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,2,1.9
Angelina Pelayo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,56,.375,17,38,.447,4,18,.222,11,14,.786,3,16,19,12,6,2,19,17,57,
