Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,31,.672,.600,.400,.400,5.1,0.0,2.6,24.9,0.0,8.5,50.5,20.9,74,121,
Aoibhe Gormley,30,.525,.450,.400,.300,0.0,16.2,8.1,21.4,0.0,0.0,15.0,24.7,95,114,
Allison Schwertner,24,.369,.333,.000,.111,0.0,26.9,13.4,12.9,7.3,5.6,17.5,26.4,65,86,
Audrey Ericksen,24,.417,.417,.667,.000,6.7,6.7,6.7,11.5,0.0,0.0,25.0,18.5,70,119,
Inez Gallegos,8,,,,,0.0,19.9,10.0,0.0,0.0,16.6,100.0,6.9,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
SiSi Bentley,26,.815,.500,.000,5.000,12.4,12.4,12.4,18.9,2.3,5.2,31.9,20.1,132,109,
Hildur Gunnsteinsdóttir,24,.000,.000,1.000,.000,0.0,0.0,0.0,9.2,2.4,0.0,0.0,9.1,16,117,
Anete Adler,17,.570,.667,.000,.667,0.0,28.6,14.3,28.2,0.0,0.0,11.4,28.8,96,107,
Bella McLaughlin,11,.847,.750,1.000,1.000,0.0,0.0,0.0,24.4,0.0,0.0,0.0,14.0,181,123,
Inés Monteagudo,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,16.3,0.0,0.0,30.9,127,79,
Channing Warren,2,,,,,0.0,0.0,0.0,0.0,33.3,0.0,,0.0,,32,
School Totals,200,.531,.457,.391,.478,16.0,56.0,36.0,66.7,10.1,16.7,23.1,100.0,87.0,100.0,
