Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronnie Porter,33,.653,.571,.143,.429,3.1,18.2,9.3,36.7,1.8,0.0,10.7,13.8,139,130,
Serah Williams,29,.418,.391,.043,.087,14.2,20.4,16.7,32.9,0.0,0.0,11.2,44.8,89,134,
Tess Myers,27,.375,.375,1.000,.000,0.0,16.6,6.8,19.0,0.0,0.0,0.0,7.2,110,135,
Carter McCray,26,.639,.700,.000,.200,15.8,11.4,14.0,0.0,0.0,0.0,8.4,22.1,118,137,
Natalie Leuzinger,22,.588,.600,.800,.400,0.0,0.0,0.0,8.6,0.0,0.0,0.0,13.0,131,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Krahn,19,.000,.000,1.000,.000,0.0,7.7,3.2,8.4,0.0,0.0,33.3,15.1,9,138,
Jovana Spasovki,17,.250,.250,.250,.000,18.0,8.6,14.1,10.3,6.7,0.0,20.0,14.1,72,121,
Gracie Grzesk,12,.380,.333,.333,.667,8.9,12.9,10.5,0.0,0.0,0.0,34.0,24.7,58,137,
Alie Bisballe,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,33.3,20.8,0,120,
Leena Patibandla,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0,141,
D'Yanis Jimenez,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,47.0,0,141,
Alba Martín Mesa,3,,,,,0.0,52.9,21.6,57.1,0.0,0.0,,0.0,212,124,
School Totals,200,.421,.402,.258,.167,33.3,63.0,45.5,64.0,5.7,0.0,14.4,100.0,85.7,130.0,
