Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,36,2,8,.250,1,7,.143,1,1,1.000,7,8,.875,1,11,12,3,3,3,4,2,12,13.2
Lexie Tarul,35,5,7,.714,3,5,.600,2,2,1.000,5,5,1.000,0,3,3,1,0,1,1,1,17,15.0
Jackie Piddock,33,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,3,1,0,5,1,4,1.0
Ciara Croker,26,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,0,1,1,3,1,-1.7
Danielle Williamsen,25,1,8,.125,1,6,.167,0,2,.000,4,4,1.000,0,3,3,2,0,0,2,3,6,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,22,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,3,0,3,0,2,1,0,1,9,10.4
Julia Corsentino,14,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,1,0,1,2,4,1.1
Malea Egan,7,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,5,0.8
Morgan Tompkins,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,17,43,.395,12,33,.364,5,10,.500,19,21,.905,5,23,28,9,7,6,16,17,58,
