Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,33,.443,.500,.833,.667,0.0,12.9,7.1,7.9,5.0,0.0,11.4,12.7,91,115,
K'Nari Holliday,33,.506,.333,.000,.667,4.0,22.6,14.2,7.3,1.7,0.0,43.6,10.0,70,116,
Zuriyah Davis,32,.277,.231,.385,.231,4.0,3.3,3.6,0.0,1.7,2.7,12.3,24.1,60,128,
Destiny Jones,23,.721,.800,.000,1.400,11.2,4.6,7.5,0.0,0.0,3.8,11.0,18.6,136,130,
Sydne Tolbert,17,.000,.000,.400,.000,7.8,6.3,7.0,13.4,0.0,0.0,61.5,36.9,6,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,24,.685,.650,.200,.200,10.7,4.4,7.2,61.7,2.2,0.0,15.5,25.2,131,127,
Becca Ledford,14,.505,.375,.750,.500,9.5,0.0,4.3,0.0,0.0,0.0,38.1,27.3,71,135,
Hannah Hicks,13,.333,.333,.000,.000,10.2,8.4,9.2,0.0,0.0,0.0,40.0,18.7,47,129,
Amanda Blake,10,.000,.000,.000,.000,0.0,21.7,12.0,0.0,0.0,0.0,50.0,19.5,0,121,
Gal-la Font,3,.000,.000,.000,.000,41.6,34.0,37.4,71.7,0.0,0.0,0.0,15.2,72,112,
School Totals,200,.431,.385,.327,.385,32.3,50.0,42.0,38.9,8.1,4.3,28.1,100.0,71.6,118.9,
