Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,38,.500,.500,.692,.000,6.5,15.4,10.6,16.6,1.6,0.0,0.0,17.6,120,93,
Aoibhe Gormley,34,.276,.250,.250,.750,0.0,8.8,4.0,31.2,7.1,0.0,36.1,12.8,67,82,
Bella McLaughlin,32,.314,.214,.429,.286,3.9,23.1,12.7,16.4,3.7,4.0,27.6,17.6,67,82,
Allison Schwertner,31,.563,.563,.000,.000,12.3,19.4,15.5,0.0,7.9,4.2,5.9,28.9,111,74,
Audrey Ericksen,27,.603,.556,.778,.222,4.7,0.0,2.5,16.7,0.0,0.0,16.8,23.1,110,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anete Adler,15,.500,.500,.000,.000,16.8,10.0,13.7,33.8,8.1,8.7,0.0,21.0,125,76,
Hildur Gunnsteinsdóttir,10,.127,.000,1.000,.667,12.9,0.0,7.0,17.2,0.0,13.3,20.5,26.1,44,100,
Channing Warren,8,1.000,1.000,.000,.000,0.0,19.7,9.0,0.0,0.0,17.2,50.0,13.8,68,89,
Inés Monteagudo,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.5,0,105,
School Totals,200,.460,.443,.410,.148,31.3,63.0,45.8,70.8,19.4,16.1,15.5,100.0,89.6,82.1,
