Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,31,4,10,.400,1,4,.250,3,6,.500,1,4,.250,2,5,7,4,1,2,1,2,12,11.7
Eleyana Tafisi,29,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,3,3,5,0,0,5,2,4,0.5
Emily Hege,29,3,7,.429,2,4,.500,1,3,.333,0,0,,0,6,6,0,1,0,3,2,7,2.3
Emily Carver,23,2,8,.250,2,5,.400,0,3,.000,0,0,,2,0,2,1,0,0,2,2,4,-1.5
Zada Porter,21,2,5,.400,2,5,.400,0,0,,3,4,.750,0,2,2,2,0,1,3,2,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Neira,20,3,10,.300,0,3,.000,3,7,.429,0,0,,0,2,2,2,5,0,2,3,9,7.0
Rylan Moffitt,13,7,7,1.000,6,6,1.000,1,1,1.000,0,0,,2,1,3,2,1,1,0,4,15,16.1
Asjah Inniss,12,1,7,.143,0,5,.000,1,2,.500,0,0,,0,2,2,3,1,0,2,0,3,0.2
Hekla Nökkvadóttir,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
J'Mani Ingram,7,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,0,0,2,2.2
Samantha Lafon,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,62,.387,14,38,.368,10,24,.417,5,10,.500,7,27,34,20,9,4,18,17,63,
