Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,38,.896,.885,.615,.154,0.0,24.1,15.6,20.4,1.5,0.0,22.4,24.9,137,82,
Alyssa Hargrove,26,.169,.000,.000,1.000,0.0,26.5,17.2,12.4,0.0,4.4,41.0,10.0,48,82,
Hulda Joaquim,25,.606,.500,.000,.500,8.4,9.1,8.8,7.3,4.4,0.0,0.0,10.3,147,80,
Joana Magalhães,25,.750,.750,.333,.000,0.0,13.9,9.0,17.5,4.5,0.0,25.0,17.1,116,78,
Destinee Hooks,22,.504,.458,.250,.333,0.0,21.1,13.6,23.3,2.5,0.0,33.7,50.6,73,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,28,.667,.667,.333,.000,0.0,12.1,7.8,6.3,3.9,0.0,50.0,11.2,68,81,
Amhyia Moreland,15,.541,.500,.000,.167,56.8,15.4,30.0,16.0,0.0,23.1,13.4,26.6,122,74,
Nayli Padilla,13,.256,.000,1.000,2.000,0.0,0.0,0.0,12.7,4.4,0.0,0.0,7.9,91,84,
Reza Po,7,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,22.7,77,92,
Lydie Mwamba,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.8,0,93,
School Totals,200,.626,.594,.313,.313,26.3,80.0,61.1,52.0,12.5,11.4,27.6,100.0,95.8,79.2,
