Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,35,.742,.714,.786,.429,7.4,6.8,7.1,8.2,3.4,3.3,5.7,26.3,145,92,
Miannah Little,34,.126,.000,.286,.286,0.0,6.9,3.6,31.9,0.0,0.0,27.6,16.5,54,101,
Arieona Rosborough,20,.566,.500,.143,.286,6.5,17.8,12.4,50.4,3.0,0.0,27.6,28.4,101,87,
Elise Turrubiates,18,.360,.333,.000,.333,0.0,0.0,0.0,12.8,3.3,0.0,12.7,22.9,74,97,
Faith Acker,14,.571,.571,.000,.000,18.0,16.4,17.2,0.0,8.2,0.0,0.0,25.4,124,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,20,.000,.000,.750,.000,0.0,0.0,0.0,18.1,0.0,5.7,42.9,18.1,18,104,
Kyriana Jones,17,.840,.800,.600,.400,7.6,13.9,10.9,0.0,0.0,0.0,0.0,18.1,172,98,
Andjela Bigovic,13,.700,.700,.400,.000,10.2,37.3,24.4,50.9,0.0,9.1,0.0,20.6,156,81,
Tyler Jackson,12,.339,.000,.500,1.000,10.5,9.6,10.1,0.0,4.8,0.0,0.0,12.2,102,90,
Anya McKenzie,6,,,,,21.7,19.8,20.7,0.0,9.9,0.0,,0.0,240,69,
Mar'Cyah Willis,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,106,
Alani Fluker,4,,,,,0.0,30.8,16.1,0.0,0.0,0.0,,0.0,,88,
Karyn Sanford,2,,,,,0.0,77.6,40.6,0.0,0.0,0.0,,0.0,,53,
School Totals,200,.511,.458,.424,.271,29.0,55.9,43.1,72.7,11.8,8.6,14.2,100.0,100.0,89.7,
