Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Belker,38,5,12,.417,5,10,.500,0,2,.000,4,4,1.000,0,2,2,2,0,0,4,1,14,5.2
Fadima Tall,37,4,8,.500,1,2,.500,3,6,.500,3,4,.750,0,6,6,0,1,0,3,1,14,9.0
Ashley Chea,37,3,6,.500,2,4,.500,1,2,.500,5,8,.625,1,6,7,7,0,0,5,1,12,9.8
Olivia Hutcherson,34,5,5,1.000,5,5,1.000,0,0,,0,0,,2,5,7,2,1,0,1,3,10,11.6
Parker Hill,32,7,10,.700,7,10,.700,0,0,,3,3,1.000,2,3,5,3,2,0,2,4,17,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Katie Thiers,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,3,1.9
Tabitha Amanze,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Taylor Charles,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,25,44,.568,21,33,.636,4,11,.364,16,21,.762,6,24,30,14,4,0,19,15,70,
