Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Wahinekapu,36,.455,.455,.273,.000,11.6,17.9,14.5,7.3,1.8,0.0,0.0,17.7,106,102,
Imani Perez,33,.755,.857,.714,.286,4.2,14.7,9.1,30.5,3.9,11.5,20.2,17.4,120,89,
Kelsie Imai,29,.503,.500,.000,.250,4.8,16.8,10.4,9.1,0.0,0.0,18.4,21.9,87,107,
Meilani McBee,20,.500,.500,1.000,.000,0.0,23.6,10.9,10.3,3.1,6.2,25.0,11.3,81,94,
Ritorya Tamilo,16,.667,.667,.333,.000,0.0,9.9,4.6,46.3,0.0,7.7,0.0,10.7,156,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia 'Uhila,20,.588,.500,.600,.400,0.0,24.3,11.3,23.9,0.0,0.0,25.4,23.0,97,105,
Jovi Lefotu,17,.286,.286,.286,.000,8.3,19.3,13.4,0.0,0.0,0.0,30.0,34.6,44,106,
Brooklyn Rewers,14,.000,.000,.600,.000,0.0,11.7,5.4,14.0,4.6,0.0,37.5,33.7,8,97,
Jade Peacock,8,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,70,110,
Rebecca Moors,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,110,
Kira-May Filemu,4,,,,,34.3,39.8,36.9,47.4,15.7,0.0,100.0,14.3,66,65,
School Totals,200,.457,.453,.434,.113,24.1,84.0,51.9,66.7,9.5,15.6,20.0,100.0,81.0,96.8,
