Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maranda Nyborg,34,.500,.500,.000,.000,6.1,0.0,2.7,17.5,0.0,3.1,33.3,21.7,76,95,
Mimi Rubino,34,.556,.556,.444,.000,0.0,14.0,8.0,26.4,0.0,0.0,10.0,18.1,120,92,
Olivia Fernandez,33,.000,.000,.000,2.000,18.9,14.4,16.4,20.0,2.0,0.0,61.5,9.0,44,87,
Nia Scott,21,1.013,1.000,.000,.667,19.8,7.5,12.8,30.4,0.0,0.0,20.5,14.2,167,94,
Breezie Williams,20,.222,.222,.333,.000,0.0,24.1,13.7,28.8,6.8,0.0,10.0,31.0,63,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silvia Gonzalez,24,.643,.643,1.000,.000,0.0,26.6,15.1,0.0,0.0,0.0,22.2,23.1,97,87,
Martina Boba,14,.000,.000,.500,.000,0.0,23.6,13.4,0.0,5.0,0.0,60.0,22.8,0,78,
Ali Brigham,11,.500,.500,.250,.000,19.7,15.0,17.0,0.0,6.4,9.8,33.3,34.6,67,72,
Mia Mancini,9,.000,.000,1.000,.000,0.0,18.3,10.4,0.0,7.8,0.0,66.7,21.1,0,74,
School Totals,200,.468,.466,.386,.091,36.8,72.0,56.8,66.7,10.2,5.3,29.3,100.0,72.9,81.4,
