Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,37,.800,.800,.600,.000,0.0,13.7,8.1,22.7,1.3,0.0,28.6,16.7,112,99,
Brooke Stonebraker,35,.590,.594,.063,.125,12.7,23.4,19.0,5.8,0.0,0.0,10.6,23.9,109,98,
Brooke Blumenfeld,33,.548,.600,.000,.200,0.0,15.8,9.3,21.8,2.9,4.8,26.9,20.3,87,91,
Chelby Koker,28,.505,.409,.455,.545,5.2,14.5,10.7,23.2,1.7,0.0,6.8,22.9,115,97,
Alecia Doyle,24,.791,.750,.833,1.000,6.1,0.0,2.5,13.1,2.0,0.0,0.0,15.8,170,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,18,.500,.500,.833,.000,0.0,16.8,9.9,25.5,2.6,0.0,40.0,24.2,70,94,
Shannon Blacher,12,.000,.000,.500,.000,0.0,26.3,15.6,34.2,0.0,13.4,50.0,15.2,46,88,
Maria Serracanta,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Laura Nickel,4,,,,,0.0,23.5,13.9,0.0,0.0,0.0,100.0,50.9,0,98,
Maddy Fay,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.598,.582,.377,.262,18.5,74.4,51.5,73.3,7.1,7.8,24.3,100.0,97.6,92.9,
