Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,34,5,14,.357,3,10,.300,2,4,.500,7,8,.875,1,7,8,1,0,0,3,3,19,10.1
Rori Harmon,34,3,10,.300,3,9,.333,0,1,.000,3,4,.750,0,3,3,6,1,0,1,2,9,7.1
Aaliyah Moore,26,8,11,.727,8,11,.727,0,0,,4,5,.800,3,2,5,3,0,0,2,5,20,15.9
Shay Holle,17,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,3,1,-2.0
Taylor Jones,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,3,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,30,3,7,.429,3,7,.429,0,0,,7,10,.700,6,1,7,0,0,1,1,3,13,11.1
Laila Phelia,23,0,1,.000,0,0,,0,1,.000,2,2,1.000,2,1,3,0,1,0,3,2,2,0.2
Justice Carlton,14,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,4,2,6,0,2,0,2,3,10,7.5
Bryanna Preston,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-1.5
Jordan Lee,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,25,58,.431,23,49,.469,2,9,.222,26,33,.788,16,19,35,10,5,1,13,26,78,
