Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,35,.600,.600,.000,.000,10.8,22.3,16.9,14.9,7.4,0.0,28.6,18.9,100,92,
Maria Dias,31,.503,.462,.231,.308,0.0,21.2,11.2,10.8,0.0,0.0,6.3,23.5,112,111,
Piper Carlson,29,.573,.600,.000,.100,8.7,15.5,12.3,6.5,5.4,8.5,16.1,20.4,107,98,
Sophia Covello,24,.288,.167,.333,.333,5.3,0.0,2.5,6.0,0.0,0.0,12.7,15.7,72,122,
Halle Wright,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,27,.477,.375,.250,.375,4.6,8.1,6.4,5.7,0.0,0.0,17.7,19.4,94,118,
Tasia Jordan,21,.544,.545,.000,.182,0.0,21.3,11.3,0.0,0.0,11.6,20.2,33.4,90,107,
Ruby Sweeney-Spitzeck,16,.286,.286,.429,.000,16.1,0.0,7.6,0.0,0.0,0.0,0.0,21.2,81,122,
Aurora Elder,11,1.000,1.000,.000,.000,11.6,20.7,16.4,0.0,4.8,22.6,50.0,8.7,101,91,
Priscila Varela,6,,,,,0.0,0.0,0.0,22.2,0.0,0.0,,0.0,207,122,
School Totals,200,.495,.470,.152,.182,31.3,69.4,51.5,30.0,11.7,18.2,16.3,100.0,92.2,102.6,
