Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,39,4,14,.286,2,9,.222,2,5,.400,2,4,.500,2,5,7,11,1,0,2,1,12,12.2
Aaliyah Alexander,34,3,11,.273,2,6,.333,1,5,.200,1,2,.500,3,4,7,0,0,0,2,2,8,1.6
McKinna Brackens,32,3,6,.500,3,4,.750,0,2,.000,1,2,.500,2,3,5,0,1,0,4,2,7,2.1
Macie James,21,1,5,.200,1,2,.500,0,3,.000,1,4,.250,1,1,2,1,1,0,0,1,3,1.0
Alyssa Brown,18,4,7,.571,2,3,.667,2,4,.500,2,3,.667,3,5,8,1,1,0,1,4,12,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,22,7,9,.778,6,8,.750,1,1,1.000,2,2,1.000,3,6,9,0,0,1,0,1,17,17.7
Macy Spencer,17,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,0,0,0,1,5,3.2
Teagan Colvin,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
Kenadee Winfrey,8,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,1,0,1,0,3,1.9
School Totals,200,25,62,.403,17,36,.472,8,26,.308,10,19,.526,14,28,42,16,5,1,11,12,68,
