Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,28,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,0,0,0,2,2,0,2,1,4,0.5
Karianna Woods,25,1,4,.250,1,4,.250,0,0,,3,4,.750,2,1,3,1,3,0,3,3,5,3.4
Kayla Clark,24,3,7,.429,3,7,.429,0,0,,0,2,.000,3,1,4,0,1,0,5,2,6,-0.9
Daimoni Dorsey,22,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,2,0,0,0,0,2.6
Chanelle McDonald,20,4,4,1.000,4,4,1.000,0,0,,2,4,.500,1,3,4,0,1,0,3,4,10,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,21,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,1,0,0,1,4,2,-1.1
Kayla White,17,1,8,.125,1,8,.125,0,0,,3,4,.750,0,0,0,1,0,0,2,0,5,-1.9
Shomari Phillips,16,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,0,0,1,1,2,0.8
Janessa Kelley,12,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,1,3,0.2
Chariot Johnson,7,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,2,0,0,0,3,3.3
Alyssa Green,5,1,5,.200,1,4,.250,0,1,.000,2,4,.500,0,0,0,0,0,0,0,1,4,-0.3
Laila Lancaster,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,15,53,.283,14,48,.292,1,5,.200,13,21,.619,10,15,25,6,11,0,18,18,44,
