Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,37,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,4,4,2,3,2,0,1,7,10.2
Ally Criddle,34,2,7,.286,1,5,.200,1,2,.500,5,8,.625,0,6,6,6,2,0,4,3,10,7.5
Tahlia White,34,8,17,.471,7,13,.538,1,4,.250,0,0,,3,2,5,1,0,0,1,3,17,9.5
Halle Nelson,24,3,10,.300,3,9,.333,0,1,.000,4,4,1.000,6,8,14,3,1,0,4,2,10,9.1
Tessa Chaney,17,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,0,0,0,1,1,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cambree Blackham,22,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,0,3,0,3,2,3,-0.7
Saige Gibb,16,1,6,.167,1,5,.200,0,1,.000,0,0,,3,2,5,2,0,1,0,1,2,2.6
Danja Stafford,16,1,3,.333,1,3,.333,0,0,,4,4,1.000,3,5,8,1,0,0,2,3,6,5.4
School Totals,200,20,62,.323,16,48,.333,4,14,.286,15,18,.833,16,31,47,15,9,3,15,16,59,
