Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,28,.556,.556,.444,.000,4.9,22.9,14.2,5.8,0.0,0.0,18.2,20.2,107,90,
Amarachi Kimpson,27,.750,.750,.250,.000,5.1,19.0,12.3,13.1,2.3,4.3,11.1,17.2,148,82,
McKinna Brackens,25,.758,.750,.125,.500,16.3,25.5,21.1,38.5,0.0,9.3,9.3,22.1,163,82,
Aaliyah Alexander,25,.583,.583,.667,.000,10.9,10.2,10.6,6.3,2.5,0.0,25.0,16.5,105,87,
Alyssa Brown,24,.708,.750,.250,.125,17.2,26.8,22.1,45.8,2.6,14.6,10.6,20.3,158,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,18,.716,.750,.333,.833,23.0,7.2,14.8,10.6,3.5,0.0,19.6,29.5,127,86,
Macy Spencer,14,.250,.250,.750,.000,0.0,9.2,4.8,10.5,0.0,0.0,0.0,14.8,90,94,
Macie James,12,.339,.250,.250,1.000,0.0,10.5,5.4,24.4,0.0,9.6,34.2,37.0,65,86,
Teagan Colvin,11,.000,.000,1.000,.000,0.0,11.7,6.1,12.1,0.0,0.0,0.0,4.7,83,93,
Kenadee Winfrey,10,.000,.000,1.000,.000,0.0,13.5,7.0,0.0,6.5,0.0,33.3,16.3,0,77,
Erica Collins,3,1.026,1.000,.000,2.000,45.5,0.0,22.0,0.0,0.0,0.0,0.0,32.2,229,96,
Elli Guiney,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.604,.596,.386,.281,48.3,83.9,66.7,66.7,7.8,20.6,16.8,100.0,121.9,82.8,
