Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,35,.265,.206,.294,.235,0.0,5.8,3.1,34.8,1.5,1.8,17.6,33.5,55,133,
Phoenix Stotjin,31,.430,.400,.700,.100,0.0,3.2,1.7,39.3,3.3,0.0,27.7,23.5,73,131,
Cristina Sánchez Cerqueira,21,.417,.417,.500,.000,0.0,23.9,12.7,11.8,0.0,6.0,25.0,19.5,62,122,
Karley Johnson,16,,,,,0.0,12.2,6.5,12.2,0.0,3.8,,0.0,255,131,
Vera Ojenuwa,15,,,,,0.0,6.6,3.5,0.0,0.0,0.0,,0.0,,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danika Galea,21,.200,.200,.400,.000,0.0,14.1,7.5,0.0,0.0,0.0,16.7,14.5,32,131,
Kiki Smith,21,.692,.692,.615,.000,0.0,9.4,5.0,27.8,2.5,0.0,13.3,36.2,102,128,
Jenna Lawrence,14,.200,.200,.800,.000,0.0,13.8,7.4,0.0,0.0,0.0,0.0,17.7,39,131,
Carly Keats,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0,141,
Pinja Paananen,8,.500,.500,1.000,.000,28.2,12.3,19.7,0.0,0.0,0.0,25.0,25.2,86,132,
Jada Bates,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,300,141,
School Totals,200,.427,.411,.565,.081,5.7,47.5,28.0,65.0,5.3,6.3,17.9,100.0,72.4,125.0,
