Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,36,7,11,.636,5,7,.714,2,4,.500,5,8,.625,0,2,2,7,1,0,1,2,21,19.6
Lindsay Berger,29,7,10,.700,7,10,.700,0,0,,2,4,.500,1,5,6,1,0,0,2,3,16,10.7
Meg Cahalan,25,4,7,.571,3,5,.600,1,2,.500,3,4,.750,1,5,6,1,1,0,4,5,12,6.2
Simone Foreman,24,4,5,.800,3,4,.750,1,1,1.000,3,3,1.000,1,4,5,1,0,0,5,2,12,6.9
Grace Munt,22,1,3,.333,0,2,.000,1,1,1.000,0,2,.000,0,3,3,1,0,0,1,1,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,25,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,1,1,2,1,0,2,2,6,2.5
Mary-Elizabeth Donnelly,20,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,1,0,0,3,3,2.8
Janie Bachmann,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,1,0,1,2,1,0.0
Lauren Huber,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,26,46,.565,20,33,.606,6,13,.462,16,25,.640,3,25,28,15,5,0,16,21,74,
