Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,31,7,14,.500,7,14,.500,0,0,,2,2,1.000,3,8,11,5,1,5,3,2,16,17.7
Kiyley Flowers,27,5,7,.714,5,6,.833,0,1,.000,0,0,,0,4,4,4,5,1,1,3,10,14.6
Alex Rouse,25,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,3,2,0,3,3,6,3.6
Sydney-James Desroches,22,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,3,4,0,0,0,1,0,9,7.0
Lalani Ellis,20,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,0,2,2,2,2,1,3,2,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,24,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,4,1,0,3,1,9,6.7
Lyric Johnson,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,2,0,1,1,2,4.0
Ella Lune,13,2,3,.667,0,0,,2,3,.667,0,0,,0,4,4,1,0,0,1,1,6,5.2
Ellie Colson,11,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,0,0,0,3,3.3
Adriana Arroyo,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Georgia Cox,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alanna Phillipo,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,31,55,.564,26,45,.578,5,10,.500,4,5,.800,7,26,33,21,13,7,16,15,71,
