Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,38,12,26,.462,9,17,.529,3,9,.333,1,2,.500,0,5,5,3,0,0,4,1,28,13.4
Roxane Makolo,27,3,5,.600,3,5,.600,0,0,,3,6,.500,1,2,3,0,0,0,3,1,9,3.4
Asia Avinger,26,5,10,.500,5,8,.625,0,2,.000,0,0,,0,2,2,3,1,0,4,4,10,3.1
Mia Woolfolk,25,6,12,.500,6,12,.500,0,0,,0,0,,4,2,6,0,3,0,1,5,12,9.4
Fatima Diakhate,24,1,3,.333,1,3,.333,0,0,,0,0,,4,6,10,0,0,1,2,3,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,20,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Miyah Verse,18,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,0,0,1,0,2,0,0.8
Summer Davis,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Amiya Evans,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Indya Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nyah Leveretter,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,28,66,.424,25,50,.500,3,16,.188,4,8,.500,12,23,35,6,4,2,17,18,63,
