Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,37,6,11,.545,2,4,.500,4,7,.571,1,2,.500,0,5,5,5,4,0,1,4,17,17.7
Anaya James,36,7,17,.412,6,12,.500,1,5,.200,1,1,1.000,1,2,3,6,0,0,3,1,16,9.0
Elizabeth Elliott,25,7,13,.538,7,13,.538,0,0,,4,4,1.000,3,6,9,1,0,0,5,4,18,9.7
Daria Nestorov,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Sydney Ward,16,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,5,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Radocaj,31,2,4,.500,2,4,.500,0,0,,1,2,.500,1,5,6,1,1,2,2,3,5,4.7
Jamie Kent,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,6,6,1,0,0,0,0,1,1.7
Nyah Lowery,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,1,1,0,3,1.7
Lauren Glazier,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,0.3
Tyla Fautua,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,24,53,.453,17,37,.459,7,16,.438,8,11,.727,5,27,32,15,6,4,14,21,63,
