Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,34,.266,.267,.267,.267,10.3,22.1,16.4,0.0,1.7,9.0,0.0,24.1,74,69,
Diamond Johnson,31,.393,.393,.286,.000,3.7,10.3,7.2,35.4,1.8,0.0,12.5,25.1,97,77,
Anjanae Richardson,29,.705,.731,.538,.308,0.0,3.8,2.0,7.7,0.0,0.0,11.9,28.9,129,85,
Niya Fields,28,.625,.625,.250,.000,4.2,27.1,16.1,22.8,4.1,0.0,20.0,8.8,131,66,
Makoye Diawara,21,.618,.571,.286,.571,27.5,25.2,26.3,0.0,5.4,0.0,10.2,22.4,133,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danaijah Williams,18,.429,.429,.429,.000,6.6,0.0,3.2,0.0,3.2,0.0,0.0,19.4,104,80,
Da'Brya Clark,13,.500,.500,.250,.000,0.0,17.0,8.9,14.5,4.5,0.0,20.0,19.4,92,67,
Skye Robinson,13,,,,,9.3,25.5,17.7,0.0,0.0,0.0,100.0,3.9,39,72,
Amari Smith,12,.375,.375,.750,.000,0.0,9.1,4.8,13.7,0.0,0.0,0.0,16.6,104,83,
Jenesis Hill,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.475,.471,.368,.176,35.3,78.4,57.7,46.4,11.4,7.7,9.8,100.0,100.0,70.0,
