Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,38,.717,.692,.692,.154,4.4,6.5,5.6,7.9,3.0,0.0,22.4,25.8,111,104,
Leah Earnest,35,.567,.567,.200,.000,9.5,31.1,22.0,9.6,1.6,0.0,16.7,27.8,98,95,
Layla Gold,29,.420,.400,.200,.400,0.0,12.6,7.3,7.6,0.0,0.0,14.5,12.9,82,108,
Fiona Connolly,20,.508,.750,1.000,1.000,0.0,6.2,3.6,21.6,2.9,0.0,58.1,19.1,53,104,
Maci Rhoades,15,.750,.750,1.000,.000,0.0,8.1,4.7,14.7,0.0,0.0,50.0,14.5,79,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raeven Raye-Redmond,20,.744,.667,.333,1.667,8.1,0.0,3.4,22.9,2.7,0.0,36.6,21.7,110,107,
Lexi Castator,18,,,,,0.0,20.5,11.9,10.7,3.1,6.8,100.0,12.2,14,94,
Mor Shabtai,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.1,0,114,
Katie Beyer,12,.000,.000,.250,.000,0.0,19.5,11.3,0.0,0.0,0.0,20.0,21.8,0,104,
School Totals,200,.557,.544,.444,.244,16.7,63.6,43.9,42.9,8.3,3.0,32.3,100.0,77.8,100.0,
