Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylani Ballena,31,3,12,.250,3,8,.375,0,4,.000,2,2,1.000,2,3,5,2,2,0,2,2,8,3.7
Ava Uhrich,31,9,14,.643,5,7,.714,4,7,.571,2,2,1.000,1,3,4,2,2,0,2,2,24,20.0
Samantha Johnston,28,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,4,0,2,3,2,0,-2.5
Sydney Gandy,27,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,0,0,0,3,2,5,-2.3
Lexi Bull,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,20,0,4,.000,0,1,.000,0,3,.000,1,2,.500,1,1,2,1,0,0,2,2,1,-3.3
Ashley Banks,13,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,1,0,3,2,0.1
Kortney Doman,12,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,0,1,0,2,0,1,1,6,6.0
Charli Kay,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Jaeden Brown,9,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,1,3,0,0,0,1,2,4,2.5
Olivia Malafu,7,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,0,1,2,2.6
Denver Anderson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,15,31,.484,5,25,.200,7,10,.700,10,14,24,12,8,3,17,18,52,
