Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,37,.568,.444,.111,.778,4.0,10.5,7.5,26.4,4.3,0.0,33.2,22.2,96,93,
Brooklyn Meyer,31,.571,.500,.000,.313,19.0,20.7,19.9,0.0,5.1,0.0,24.8,35.0,97,88,
Madison Mathiowetz,26,.393,.214,.714,.571,0.0,14.9,7.9,13.1,2.0,3.1,10.2,16.9,103,95,
Haleigh Timmer,25,.596,.611,.222,.444,23.4,20.4,21.8,9.2,0.0,0.0,31.7,28.0,92,99,
Mesa Byom,13,.750,.750,1.000,.000,11.6,20.2,16.2,28.7,0.0,0.0,0.0,7.1,191,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,19,.250,.250,.500,.000,7.8,0.0,3.6,27.7,0.0,4.2,0.0,9.5,109,104,
Kallie Theisen,19,.333,.333,.333,.000,0.0,6.9,3.7,0.0,0.0,0.0,50.0,14.4,34,104,
Madysen Vlastuin,16,1.100,1.100,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,219,106,
Ellie Colbeck,10,.000,.000,1.000,.000,0.0,13.1,7.0,0.0,0.0,0.0,0.0,4.6,0,101,
Emilee Fox,4,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,100,106,
School Totals,200,.548,.483,.328,.379,40.7,61.3,51.7,52.0,9.2,4.0,23.5,100.0,98.7,92.1,
