Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,34,.755,.714,.429,.286,12.9,25.2,20.0,5.5,0.0,11.4,11.3,12.9,156,75,
Kristol Ayson,31,.636,.500,.250,1.000,9.6,10.5,10.1,24.8,5.5,0.0,14.8,21.8,140,77,
Mady Cartwright,27,.426,.318,.364,.364,0.0,7.9,4.6,27.1,8.3,0.0,13.6,27.1,107,72,
Delanie Crawford,26,.607,.583,.556,.111,5.8,8.4,7.3,10.3,0.0,0.0,5.0,38.8,136,91,
Paige Bradley,21,.500,.500,.400,.000,13.8,10.1,11.6,16.7,0.0,0.0,28.6,16.3,101,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Mathews,21,.886,.833,.333,.667,7.1,10.4,9.0,8.7,5.4,0.0,20.5,11.7,155,77,
Jade Clack,19,.600,.600,.200,.000,7.7,16.8,13.0,21.0,0.0,5.1,28.6,18.2,104,83,
Kennedi Alexander,10,1.000,1.000,.000,.000,14.4,21.0,18.2,0.0,0.0,0.0,66.7,14.6,62,83,
Lexie Foutch,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Brooklyn Alexander,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,97,
School Totals,200,.600,.542,.407,.305,40.7,64.9,54.7,57.7,12.9,12.2,16.1,100.0,115.7,75.7,
