Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,30,10,17,.588,7,10,.700,3,7,.429,0,0,,0,0,0,2,3,0,4,1,23,15.1
Olivia Cochran,29,6,10,.600,6,10,.600,0,0,,0,0,,2,11,13,0,0,2,3,4,12,8.9
Ja'Leah Williams,27,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,7,3,0,2,3,6,11.5
Merissah Russell,18,0,0,,0,0,,0,0,,2,3,.667,1,0,1,1,1,0,2,0,2,2.0
Nyla Harris,16,4,4,1.000,4,4,1.000,0,0,,0,0,,1,2,3,0,0,0,3,5,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Curry,27,4,8,.500,1,2,.500,3,6,.500,3,3,1.000,0,3,3,5,2,0,1,4,14,13.8
Elif Istanbulluoglu,24,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,1,0,0,1,1,6,4.2
Mackenly Randolph,14,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,0,1,1,4,0,0,1,2,9,8.0
Imari Berry,8,2,7,.286,0,3,.000,2,4,.500,0,0,,0,1,1,0,1,0,0,0,6,3.2
Isla Juffermans,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,1,1,3,1,-0.6
Reagan Bender,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Izela Arenas,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,36,60,.600,28,42,.667,8,18,.444,7,10,.700,6,24,30,21,10,3,19,23,87,
