Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,40,.534,.500,.357,.571,0.0,21.4,11.5,5.3,4.7,0.0,0.0,26.5,114,120,
Sania Copeland,36,.333,.333,.333,.000,0.0,15.7,8.5,4.6,1.7,3.1,0.0,5.0,83,127,
S'Mya Nichols,36,.593,.500,.133,.733,0.0,8.0,4.3,25.9,3.5,0.0,16.8,40.2,110,127,
Laia Conesa,32,.759,.667,.000,.667,0.0,0.0,0.0,6.1,1.9,0.0,0.0,14.5,162,133,
Regan Williams,19,.333,.333,.000,.000,0.0,15.2,8.2,0.0,0.0,0.0,14.3,22.5,58,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadira Eltayeb,20,1.000,1.000,.000,.000,25.6,29.2,27.5,0.0,0.0,0.0,33.3,9.3,155,127,
Brittany Harshaw,15,1.000,1.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,195,137,
Danai Papadopoulou,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.599,.550,.220,.460,12.5,64.3,40.4,28.0,10.9,2.8,9.0,100.0,114.1,125.0,
