Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Fegan,35,.700,.700,.400,.000,4.6,9.3,7.4,8.0,1.5,0.0,44.4,12.9,86,101,
Sara Guerreiro,34,.722,.722,.444,.000,0.0,25.5,15.2,22.6,0.0,0.0,18.2,16.2,129,101,
Destiny Leo,30,.763,.625,.750,1.000,0.0,24.9,14.9,17.9,3.4,0.0,0.0,9.5,181,92,
Mickayla Perdue,29,.797,.846,.692,.231,0.0,11.3,6.7,20.0,5.5,0.0,21.8,31.8,118,90,
Jordana Reisma,28,.537,.538,.000,.308,11.3,19.2,16.0,0.0,1.9,4.1,6.3,27.9,107,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,15,1.000,1.000,.000,.000,0.0,0.0,0.0,20.0,7.0,0.0,33.3,10.0,141,89,
Grace Ellis,8,.000,.000,1.000,.000,0.0,39.2,23.4,30.2,0.0,0.0,0.0,12.0,69,97,
Mya Moore,8,.829,.750,.000,.750,38.9,13.1,23.5,0.0,6.4,13.9,27.3,44.4,126,76,
Kali Howard,5,.000,.000,.000,.000,0.0,22.8,13.6,0.0,11.1,0.0,50.0,21.1,0,73,
Paulina Hernandez,4,.500,.500,.000,.000,0.0,30.3,18.1,0.0,0.0,0.0,0.0,28.0,97,100,
Brenae Jones-Grant,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,74.9,65,106,
Sarah Hurley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.9,0,107,
Jannah Eissa,1,,,,,0.0,0.0,0.0,93.8,0.0,0.0,,0.0,234,107,
School Totals,200,.678,.670,.357,.250,20.0,86.5,59.7,59.4,14.5,5.7,22.3,100.0,111.8,93.4,
