Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,38,10,21,.476,9,18,.500,1,3,.333,2,4,.500,2,3,5,3,2,0,3,4,23,13.3
Saniyah Craig,31,4,12,.333,3,10,.300,1,2,.500,5,8,.625,7,8,15,2,0,0,3,3,14,10.5
Priscilla Williams,29,5,9,.556,3,5,.600,2,4,.500,4,4,1.000,1,8,9,5,0,0,3,2,16,14.5
Comari Mitchell,24,3,7,.429,3,6,.500,0,1,.000,0,3,.000,1,2,3,1,0,0,0,3,6,1.9
Makayla Edwards,24,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,7,3,10,1,0,0,5,4,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,35,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,0,7,7,7,1,2,4,3,9,9.5
Mariah Knight,12,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,0,1,0,1,0,0,2,9,6.9
Bailey Burns,9,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,1,1,1,0,0,1,1,6,3.9
School Totals,200,33,70,.471,27,54,.500,6,16,.375,19,28,.679,19,32,51,20,4,2,19,22,91,
