Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,39,.377,.357,.000,.286,3.4,16.0,8.3,34.0,10.3,0.0,11.3,28.0,78,78,
Rayne Durant,36,.563,.563,.125,.000,3.7,17.4,9.0,26.2,1.9,0.0,33.3,20.5,79,99,
Maddie Rice,29,.200,.200,.200,.000,0.0,21.8,8.5,0.0,0.0,0.0,16.7,12.9,34,103,
Tasha Lima,13,.333,.333,.000,.000,0.0,15.6,6.1,0.0,5.1,0.0,0.0,13.8,68,91,
Sophie Baydanov,10,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,11.5,108,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,30,.459,.556,.000,.444,4.5,21.3,11.0,0.0,2.3,0.0,15.7,26.8,74,98,
Alex Gitchenko,29,.333,.333,.000,.000,9.3,14.7,11.4,8.9,4.7,0.0,50.0,13.0,48,92,
Jennah Johnson,13,.000,.000,.400,.000,0.0,15.8,6.1,17.6,0.0,0.0,0.0,23.3,9,104,
School Totals,200,.377,.372,.085,.213,16.7,84.2,42.9,52.9,18.6,0.0,20.1,100.0,66.1,91.5,
