Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,34,.731,.731,.231,.000,6.5,13.0,10.9,34.1,0.0,0.0,0.0,21.8,174,87,
Mya Babbitt,30,.696,.583,.500,.667,0.0,11.0,7.3,5.1,2.1,0.0,20.5,18.4,125,82,
Dionna Gray,28,.300,.300,1.000,.000,0.0,11.9,8.0,30.1,0.0,0.0,16.7,12.3,114,87,
Bridget Dunn,24,.800,.800,.800,.000,9.1,45.5,33.4,13.1,5.1,0.0,16.7,14.1,149,64,
Janae Tyler,19,.775,.714,.000,1.000,23.2,5.8,11.6,0.0,0.0,0.0,16.6,36.1,141,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Rismiller,17,.500,.500,.000,.000,38.6,0.0,12.9,0.0,0.0,0.0,0.0,19.9,135,91,
Journey Hildebrand,16,.389,.389,.444,.000,0.0,20.3,13.6,0.0,3.8,0.0,0.0,31.4,95,75,
Meghan Murray,15,1.000,1.000,.667,.000,0.0,7.5,5.0,21.9,0.0,0.0,40.0,19.3,119,88,
Tatiana Thomas,10,1.000,1.000,.000,.000,0.0,66.4,44.3,18.1,0.0,0.0,33.3,17.1,126,70,
Bianca Juzzo,3,,,,,0.0,33.3,22.2,0.0,0.0,0.0,,0.0,,80,
Lexy Linton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.653,.625,.375,.196,38.9,88.9,72.2,60.0,6.3,0.0,12.8,100.0,125.0,78.1,
