Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Williams,35,.291,.222,.333,1.111,8.3,20.1,13.6,19.4,0.0,0.0,13.0,19.7,66,110,
Kate Dennis,26,.254,.000,1.000,1.000,0.0,13.4,6.1,0.0,0.0,0.0,14.8,11.5,52,113,
Bailey Tabeling,25,.536,.423,.923,.462,0.0,14.3,6.5,21.6,2.0,4.8,20.4,35.8,93,106,
Anyssa Jones,22,.264,.222,.333,.111,9.0,21.6,14.7,0.0,0.0,0.0,29.8,27.7,44,110,
Kennedi Watkins,11,.339,.000,.500,1.000,0.0,43.4,19.7,0.0,0.0,0.0,51.0,24.4,36,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,28,.500,.500,.250,.000,13.9,8.4,11.4,38.4,3.6,0.0,42.9,11.2,79,107,
Asiah Baxter,18,1.000,1.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,37.5,19.5,96,120,
Danni Scully,13,.000,.000,1.000,.000,0.0,8.8,4.0,0.0,0.0,0.0,50.0,6.8,0,116,
Emma Barnett,12,.000,.000,1.000,.000,0.0,9.9,4.5,0.0,4.2,0.0,0.0,18.8,0,104,
Gigi Bower,9,.101,.000,1.000,.500,10.4,0.0,5.7,0.0,5.3,0.0,17.0,28.1,25,106,
School Totals,200,.368,.295,.661,.446,24.4,70.6,45.3,42.9,6.3,2.9,24.5,100.0,62.5,102.5,
