Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Session,39,8,13,.615,8,13,.615,0,0,,1,2,.500,7,3,10,2,0,1,5,2,17,12.8
Tate Walters,36,8,17,.471,7,14,.500,1,3,.333,4,6,.667,1,5,6,5,1,0,1,5,21,15.2
Jaelyn Acker,32,3,8,.375,0,0,,3,8,.375,0,2,.000,0,2,2,2,1,0,1,2,9,5.0
Sydney Ryan,28,0,5,.000,0,1,.000,0,4,.000,0,0,,3,4,7,2,1,0,1,1,0,0.8
Bella LaChance,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,27,5,8,.625,5,8,.625,0,0,,4,6,.667,5,4,9,0,0,1,2,3,14,11.8
Chantelle Stuart,13,0,3,.000,0,2,.000,0,1,.000,1,4,.250,0,2,2,1,0,0,3,5,1,-6.0
Asa Snyder,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.9
School Totals,200,24,60,.400,20,41,.488,4,19,.211,10,20,.500,16,20,36,14,5,2,15,20,62,
