Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,37,.389,.389,.667,.000,0.0,14.1,7.8,15.9,1.6,0.0,10.0,15.1,82,87,
Chrysta Narcisse,32,.422,.389,.444,.111,5.0,12.1,8.9,0.0,3.7,2.4,9.6,18.1,84,82,
Rachel Leggett,27,.455,.375,.125,.500,5.9,19.0,13.1,11.7,4.3,0.0,33.9,30.1,67,79,
Nadia Howard,25,.339,.000,.500,1.000,0.0,10.5,5.8,9.6,0.0,0.0,51.0,13.3,43,92,
Naomi Smitherman,19,.000,.000,.000,.000,8.3,6.7,7.4,0.0,0.0,0.0,50.0,5.8,22,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,29,.527,.500,.444,.778,0.0,13.6,7.5,12.3,2.1,0.0,24.9,31.3,84,86,
Alicia Spann,21,1.000,1.000,.000,.000,15.4,18.6,17.2,0.0,0.0,7.4,66.7,8.0,76,84,
Amyria Walker,11,.438,.438,.500,.000,0.0,11.7,6.5,58.7,0.0,0.0,20.0,50.1,75,91,
School Totals,200,.447,.404,.426,.298,20.0,67.7,46.4,35.3,8.8,5.8,26.2,100.0,70.6,80.9,
