Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,40,5,15,.333,4,12,.333,1,3,.333,1,3,.333,0,7,7,4,1,2,1,0,12,9.0
Madison Hayes,38,1,7,.143,0,2,.000,1,5,.200,0,0,,1,6,7,1,0,0,0,0,3,1.7
Aziaha James,38,9,18,.500,6,11,.545,3,7,.429,0,0,,1,3,4,0,0,0,2,3,21,10.4
Zoe Brooks,35,6,15,.400,6,14,.429,0,1,.000,2,2,1.000,0,3,3,9,2,1,1,2,14,14.0
Tilda Trygger,34,7,15,.467,3,8,.375,4,7,.571,1,2,.500,6,4,10,0,0,1,4,4,19,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Collier,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
Devyn Quigley,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Laci Steele,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maddie Cox,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lorena Awou,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,29,73,.397,20,50,.400,9,23,.391,4,7,.571,9,25,34,15,3,4,9,11,71,
