Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarachi Kimpson,40,.418,.364,.182,.182,0.0,22.1,12.9,16.0,1.6,0.0,20.2,21.1,80,104,
Kiara Jackson,35,.320,.300,.000,.200,0.0,7.1,4.2,17.5,0.0,0.0,8.4,19.1,77,111,
Aaliyah Alexander,34,.523,.455,.273,.455,10.2,10.9,10.6,12.7,3.6,0.0,7.0,23.3,116,102,
Alyssa Brown,31,1.500,1.500,1.000,.000,11.3,32.6,23.7,14.6,0.0,7.9,42.9,12.8,147,98,
McKinna Brackens,30,.652,.600,.400,.800,5.7,8.2,7.2,8.0,0.0,0.0,6.9,26.8,132,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,19,.506,.500,.167,.667,0.0,33.2,19.3,0.0,3.3,0.0,0.0,23.1,107,96,
Macie James,8,.000,.000,.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,0.0,6.8,57,113,
Teagan Colvin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.548,.509,.264,.396,21.7,84.4,58.2,52.2,6.2,6.1,12.5,100.0,106.2,100.0,
