Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,38,.591,.556,.444,.667,0.0,17.8,9.2,13.9,1.2,4.5,14.7,15.4,118,100,
Delanie Crawford,37,.804,.775,.350,.250,11.6,14.4,13.0,10.8,4.8,0.0,11.9,28.9,146,95,
Elise Hill,28,.444,.444,.333,.000,5.1,9.5,7.3,4.8,12.7,0.0,35.7,21.1,63,80,
Paige Bradley,28,.548,.500,.100,.200,5.2,14.5,10.0,26.0,3.2,0.0,15.5,19.8,116,98,
Mady Cartwright,23,.652,.800,.000,.800,6.1,5.7,5.9,18.3,1.9,3.7,22.8,16.0,112,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,25,.725,.700,.400,.800,0.0,0.0,0.0,15.8,5.3,0.0,22.8,14.8,124,98,
Jade Clack,9,.513,.000,1.000,2.000,0.0,0.0,0.0,24.2,4.7,0.0,61.5,21.9,63,100,
Kennedi Alexander,7,.333,.333,.000,.000,21.8,20.4,21.1,0.0,0.0,0.0,25.0,26.0,66,104,
Cam Mathews,3,,,,,0.0,0.0,0.0,0.0,17.5,0.0,100.0,16.6,0,67,
Lexie Foutch,2,,,,,58.3,0.0,28.1,0.0,0.0,0.0,100.0,17.3,52,108,
Brooklyn Alexander,0,,,,,,,,,,,,,,,
School Totals,200,.638,.613,.290,.371,28.6,53.3,41.4,57.1,23.6,6.4,23.2,100.0,104.5,94.4,
