Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,40,.660,.639,.278,.111,0.0,14.0,6.9,25.5,4.5,0.0,5.0,27.2,135,81,
Morgan Maly,36,.472,.432,.318,.227,7.4,30.5,18.7,6.9,0.0,0.0,4.0,37.7,103,88,
Molly Mogensen,36,.674,.571,.429,.571,3.7,19.3,11.4,14.8,1.7,0.0,10.2,14.8,141,86,
Kiani Lockett,26,.250,.250,.250,.000,0.0,21.1,10.4,0.0,2.3,0.0,33.3,12.4,34,85,
Mallory Brake,13,.000,.000,.000,.000,42.4,11.0,27.0,12.2,0.0,0.0,66.7,12.9,76,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayme Horan,23,.375,.375,.750,.000,0.0,0.0,0.0,28.5,0.0,0.0,20.0,11.7,95,93,
Kennedy Townsend,22,.625,.625,.500,.000,6.2,6.4,6.3,16.7,0.0,0.0,20.0,12.6,118,92,
Allison Heathcock,4,,,,,0.0,33.9,16.7,0.0,0.0,0.0,,0.0,,87,
Sydney Golladay,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,41,
Elizabeth Gentry,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.537,.500,.350,.183,26.7,86.2,55.9,57.7,7.4,0.0,12.1,100.0,102.9,83.8,
