Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauna Eaton,37,7,14,.500,5,10,.500,2,4,.500,0,0,,1,3,4,4,0,0,1,4,16,10.8
TI'lan Boler,37,8,19,.421,6,13,.462,2,6,.333,2,2,1.000,1,0,1,1,3,0,1,4,20,11.7
Alasia Smith,30,5,12,.417,5,8,.625,0,4,.000,2,3,.667,4,8,12,6,2,1,3,5,12,12.3
Quinzia Fulmore,21,4,7,.571,4,7,.571,0,0,,0,0,,3,8,11,0,0,0,2,3,8,6.0
Raven Sims,18,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,0,2,3,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,30,5,12,.417,4,10,.400,1,2,.500,1,3,.333,0,2,2,4,1,0,2,3,12,6.0
Latazia Williamson,15,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,3,4,0,1,0,0,4,6,4.3
Tamya Smith,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-1.5
Layken Cox,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,1,1,2,3,1.6
Bailey Gilmore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,35,78,.449,29,59,.492,6,19,.316,7,10,.700,11,25,36,16,7,2,14,31,83,
