Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,30,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,2,0,2,1,1,0,0,1,4,2.2
Jacei Denley,29,2,12,.167,2,10,.200,0,2,.000,1,3,.333,0,3,3,1,0,0,5,4,5,-8.4
Kamryn Wilson,26,4,7,.571,4,7,.571,0,0,,0,0,,0,3,3,1,0,0,1,2,8,4.5
Akasha Davis,23,7,10,.700,7,10,.700,0,0,,1,1,1.000,2,3,5,0,0,1,3,3,15,9.6
NJ Weems,21,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,1,3,1,0,0,0,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,18,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,4,1,1,2,2,5,4.9
T'Aliyah Miner,18,0,0,,0,0,,0,0,,1,2,.500,3,3,6,0,0,2,3,2,1,1.2
KJ Walker,15,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,1,1,1,2,0,2,1,2,-0.2
Taliah Hill,13,1,4,.250,1,4,.250,0,0,,1,2,.500,2,2,4,0,0,0,3,3,3,-2.0
Bebe Galloway,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Cameron Dill,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,21,57,.368,20,44,.455,1,13,.077,9,13,.692,11,20,31,9,4,4,19,21,52,
