Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azyah Newson-Cole,35,.800,.800,.400,.000,0.0,9.6,3.8,23.8,3.3,0.0,37.5,11.9,98,115,
Nevaeh Foster,34,.227,.227,.636,.000,6.4,9.9,7.8,7.6,5.1,4.1,15.4,19.9,50,109,
Faith Stinson,29,.403,.385,.385,.308,7.6,23.3,13.8,0.0,2.0,0.0,6.3,28.4,82,115,
Alexa Hocevar,26,.504,.450,.400,.400,0.0,19.0,7.5,12.7,2.2,0.0,20.3,28.9,83,116,
Logan Lewis,25,.000,.000,.750,.000,0.0,13.3,5.2,8.9,0.0,0.0,0.0,8.2,13,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camron Blank,28,.500,.500,.000,.000,3.8,11.8,7.0,18.7,0.0,0.0,20.0,9.1,96,123,
Jada Patton,23,.525,.300,.200,.900,9.2,14.2,11.2,26.5,2.4,5.9,17.7,37.3,101,113,
School Totals,200,.430,.368,.404,.298,18.9,70.8,39.3,55.6,11.4,6.9,16.7,100.0,80.0,111.4,
