Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,37,.736,.786,.429,.143,3.6,27.3,15.9,8.0,4.7,0.0,21.2,13.2,124,61,
Lily Wahinekapu,33,.556,.438,.375,.500,0.0,7.6,3.9,16.9,1.7,0.0,17.0,18.3,111,71,
Meilani McBee,25,.467,.400,.400,.600,10.5,29.6,20.4,10.6,0.0,0.0,24.0,16.9,90,70,
Ritorya Tamilo,21,.440,.429,.000,.286,12.6,17.7,15.3,0.0,2.7,0.0,27.6,26.4,74,67,
Jade Peacock,17,.000,.000,.500,.000,7.9,14.8,11.5,0.0,3.4,0.0,0.0,12.2,13,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jovi Lefotu,20,.455,.313,.375,.500,6.7,12.6,9.8,0.0,0.0,0.0,17.0,30.5,92,73,
Brooklyn Rewers,19,.550,.500,.333,.444,7.1,26.5,17.1,0.0,3.0,6.2,15.7,34.7,105,60,
Mia 'Uhila,13,,,,,10.0,9.3,9.6,16.6,0.0,0.0,100.0,11.5,24,74,
Rebecca Moors,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,76,
Kelsie Imai,7,.000,.000,.000,.000,19.4,0.0,9.4,0.0,0.0,0.0,40.0,37.4,9,76,
School Totals,200,.462,.404,.327,.346,33.3,87.5,61.3,27.8,10.0,2.9,22.9,100.0,80.0,65.7,
