Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,39,8,17,.471,7,13,.538,1,4,.250,9,11,.818,2,3,5,4,1,0,4,4,26,17.0
Meghan Kenefick,36,1,6,.167,1,5,.200,0,1,.000,0,0,,1,6,7,1,1,1,1,0,2,2.1
Amaya Williams,34,3,8,.375,3,4,.750,0,4,.000,0,0,,2,0,2,1,0,0,2,1,6,1.3
Dagny Slomack,26,2,7,.286,2,2,1.000,0,5,.000,0,0,,0,1,1,0,1,0,2,4,4,-2.4
Kayla Henry,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,0,1,0,2,0,1,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Noin,33,7,10,.700,7,8,.875,0,2,.000,3,6,.500,0,10,10,3,1,0,1,1,17,16.3
Jessica Farrell,27,5,10,.500,4,9,.444,1,1,1.000,0,0,,1,4,5,1,2,0,1,3,11,8.4
Selina Monestime,14,1,3,.333,1,3,.333,0,0,,1,3,.333,2,0,2,0,0,1,2,1,3,0.2
School Totals,225,27,63,.429,25,46,.543,2,17,.118,14,22,.636,9,27,36,10,7,2,15,14,70,
