Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Quinerly,31,7,9,.778,7,9,.778,0,0,,7,7,1.000,2,1,3,4,7,1,3,1,21,26.3
Kyah Watson,30,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,0,2,1,2,2,2,0.7
Jordan Harrison,27,4,6,.667,4,6,.667,0,0,,12,12,1.000,1,4,5,3,2,0,2,2,20,20.6
Sydney Shaw,27,8,10,.800,5,6,.833,3,4,.750,0,0,,1,2,3,2,0,0,3,2,19,14.1
Kylee Blacksten,26,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,2,3,1,3,1,1,4,10,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,1,0,0,1,0,0.8
Célia Rivière,13,3,8,.375,3,8,.375,0,0,,4,6,.667,2,0,2,0,0,0,1,2,10,4.4
Jordan Thomas,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-3.9
Zya Nugent,7,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,1,4,4.6
Tirzah Moore,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Destiny Agubata,4,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,2,3,0,0,0,0,0,3,1.5
Danelle Arigbabu,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,55,.509,23,39,.590,5,16,.313,28,31,.903,9,20,29,11,16,3,14,21,89,
